COORDINATES
  352  -6.  12.  1.12
  353  -6.  12.  1.11000001
  354  0.  12.  1.11000001
  355  0.  -12.  0.980000019
  356  0.  -2.  0.980000019
  357  0.  -2.  0.970000029
  358  0.  -12.  0.970000029
  359  6.  -2.  0.980000019
  360  6.  -2.  0.970000029
  361  6.  -12.  0.970000029
  362  6.  -12.  0.980000019
  363  -6.  12.  0.980000019
  364  0.  12.  0.980000019
  365  0.  12.  0.970000029
  366  -6.  12.  0.970000029
  367  0.  2.  0.980000019
  368  0.  2.  0.970000029
  369  -6.  2.  0.970000029
  370  -6.  2.  0.980000019
  371  6.  2.  0.980000019
  372  6.  2.  1.11000001
  373  6.  12.  1.11000001
  374  6.  12.  0.980000019
  375  -6.  -12.  0.980000019
  376  -6.  -2.  0.980000019
  377  -6.  -2.  0.970000029
  378  -6.  -12.  0.970000029
  379  -6.  -12.  0.839999974
  380  -6.  -2.  0.839999974
  381  -6.  -2.  0.829999983
  382  -6.  -12.  0.829999983
  383  0.  -12.  0.839999974
  384  0.  -2.  0.839999974
  385  0.  -2.  0.829999983
  386  0.  -12.  0.829999983
  387  6.  2.  0.839999974
  388  6.  12.  0.839999974
  389  6.  12.  0.970000029
  390  6.  2.  0.970000029
  391  0.  12.  0.839999974
  392  0.  2.  0.839999974
  393  -6.  2.  0.839999974
  394  -6.  2.  0.829999983
  395  0.  2.  0.829999983
  396  -6.  12.  0.839999974
  397  -6.  12.  0.829999983
  398  0.  12.  0.829999983
  399  6.  -2.  0.839999974
  400  6.  -12.  0.839999974
  401  6.  -12.  0.829999983
  402  6.  -2.  0.829999983
  403  -6.  12.  0.699999988
  404  0.  12.  0.699999988
  405  0.  12.  0.689999998
  406  -6.  12.  0.689999998
  407  0.  2.  0.699999988
  408  0.  2.  0.689999998
  409  -6.  2.  0.689999998
  410  -6.  2.  0.699999988
  411  0.  -12.  0.699999988
  412  0.  -2.  0.699999988
  413  0.  -2.  0.689999998
  414  0.  -12.  0.689999998
  415  6.  -2.  0.699999988
  416  6.  -2.  0.689999998
  417  6.  -12.  0.689999998
  418  6.  -12.  0.699999988
  419  6.  2.  0.699999988
  420  6.  2.  0.829999983
  421  6.  12.  0.829999983
  422  6.  12.  0.699999988
  423  -6.  -12.  0.699999988
  424  -6.  -2.  0.699999988
  425  -6.  -2.  0.689999998
  426  -6.  -12.  0.689999998
  427  -6.  -12.  0.560000002
  428  -6.  -2.  0.560000002
  429  -6.  -2.  0.550000012
  430  -6.  -12.  0.550000012
  431  0.  -12.  0.560000002
  432  0.  -2.  0.560000002
  433  0.  -2.  0.550000012
  434  0.  -12.  0.550000012
  435  6.  2.  0.560000002
  436  6.  12.  0.560000002
  437  6.  12.  0.689999998
  438  6.  2.  0.689999998
  439  0.  12.  0.560000002
  440  0.  2.  0.560000002
  441  6.  -2.  0.560000002
  442  6.  -12.  0.560000002
  443  6.  -12.  0.550000012
  444  6.  -2.  0.550000012
  445  -6.  2.  0.560000002
  446  -6.  2.  0.550000012
  447  0.  2.  0.550000012
  448  -6.  12.  0.560000002
  449  -6.  12.  0.550000012
  450  0.  12.  0.550000012
  451  0.  -12.  0.419999987
  452  0.  -2.  0.419999987
  453  0.  -2.  0.409999996
  454  0.  -12.  0.409999996
  455  6.  -2.  0.419999987
  456  6.  -2.  0.409999996
  457  6.  -12.  0.409999996
  458  6.  -12.  0.419999987
  459  -6.  12.  0.419999987
  460  0.  12.  0.419999987
  461  0.  12.  0.409999996
  462  -6.  12.  0.409999996
  463  0.  2.  0.419999987
  464  0.  2.  0.409999996
  465  -6.  2.  0.409999996
  466  -6.  2.  0.419999987
  467  6.  2.  0.419999987
  468  6.  2.  0.550000012
  469  6.  12.  0.550000012
  470  6.  12.  0.419999987
  471  -6.  -12.  0.419999987
  472  -6.  -2.  0.419999987
  473  -6.  -2.  0.409999996
  474  -6.  -12.  0.409999996
  475  -6.  -12.  0.280000001
  476  -6.  -2.  0.280000001
  477  -6.  -2.  0.270000011
  478  -6.  -12.  0.270000011
  479  0.  -12.  0.280000001
  480  0.  -2.  0.280000001
  481  0.  -2.  0.270000011
  482  0.  -12.  0.270000011
  483  6.  2.  0.280000001
  484  6.  12.  0.280000001
  485  6.  12.  0.409999996
  486  6.  2.  0.409999996
  487  0.  12.  0.280000001
  488  0.  2.  0.280000001
  489  -6.  2.  0.280000001
  490  -6.  2.  0.270000011
  491  0.  2.  0.270000011
  492  -6.  12.  0.280000001
  493  -6.  12.  0.270000011
  494  0.  12.  0.270000011
  495  6.  -2.  0.280000001
  496  6.  -12.  0.280000001
  497  6.  -12.  0.270000011
  498  6.  -2.  0.270000011
  499  0.  12.  0.140000001
  500  -6.  12.  0.140000001
  501  -6.  2.  0.140000001
  502  0.  2.  0.140000001
  503  0.  12.  0.129999995
  504  0.  2.  0.129999995
  505  6.  12.  0.140000001
  506  6.  12.  0.129999995
  507  6.  2.  0.129999995
  508  6.  2.  0.140000001
  509  0.  -2.  0.140000001
  510  0.  -12.  0.140000001
  511  6.  -12.  0.140000001
  512  6.  -2.  0.140000001
  513  -6.  -12.  0.140000001
  514  -6.  -2.  0.140000001
  515  -6.  -2.  0.129999995
  516  -6.  -12.  0.129999995
  517  0.  -2.  0.129999995
  518  0.  -12.  0.129999995
  519  6.  12.  3.3499999
  520  6.  2.  3.3499999
  521  -6.  -12.  3.21000004
  522  -6.  -2.  3.21000004
  523  0.  -2.  2.93000007
  524  0.  -12.  2.93000007
  525  6.  -2.  2.93000007
  526  6.  -12.  2.93000007
  527  -6.  12.  2.93000007
  528  -6.  2.  2.93000007
  529  6.  2.  3.06999993
  530  6.  12.  3.06999993
  531  -6.  -12.  2.93000007
  532  -6.  -2.  2.93000007
  533  6.  2.  2.78999996
  534  6.  12.  2.78999996
  535  -6.  12.  2.6500001
  536  -6.  2.  2.6500001
  537  6.  -12.  2.23000002
  538  6.  -2.  2.23000002
  539  0.  -12.  2.23000002
  540  0.  -2.  2.23000002
  541  -6.  2.  2.23000002
  542  -6.  12.  2.23000002
  543  6.  2.  2.36999989
  544  6.  12.  2.36999989
  545  -6.  -12.  2.23000002
  546  -6.  -2.  2.23000002
  547  6.  12.  2.08999991
  548  6.  2.  2.08999991
  549  -6.  2.  1.95000005
  550  -6.  12.  1.95000005
  551  6.  -12.  1.38999999
  552  6.  -2.  1.38999999
  553  0.  -12.  1.38999999
  554  0.  -2.  1.38999999
  555  -6.  2.  1.38999999
  556  -6.  12.  1.38999999
  557  -6.  -12.  1.38999999
  558  -6.  -2.  1.38999999
  559  6.  12.  0.270000011
  560  6.  2.  0.270000011
  561  -6.  12.  0.129999995
  562  0.  12.  0.
  563  -6.  12.  0.
  564  0.  2.  0.
  565  -6.  2.  0.
  566  -6.  2.  0.129999995
  567  6.  -12.  0.129999995
  568  6.  -2.  0.129999995
  569  0.  -2.  0.
  570  0.  -12.  0.
  571  -6.  -2.  0.
  572  -6.  -12.  0.
  573  6.  2.  0.
  574  6.  12.  0.
  575  6.  -2.  0.
  576  6.  -12.  0.
  577  0.  1.  1.95000005
  578  1.  0.  1.95000005
  579  6.  0.  1.95000005
  580  0.  1.  1.96000004
  581  1.  0.  1.96000004
  582  6.  0.  1.96000004
  583  0.  1.  2.09000015
  584  1.  0.  2.09000015
  585  6.  0.  2.09000015
  586  0.  1.  2.10000014
  587  1.  0.  2.10000014
  588  6.  0.  2.10000014
  589  0.  1.  2.23000026
  590  1.  0.  2.23000026
  591  6.  0.  2.23000026
  592  0.  1.  2.24000025
  593  1.  0.  2.24000025
  594  6.  0.  2.24000025
  595  0.  1.  2.37000036
  596  1.  0.  2.37000036
  597  6.  0.  2.37000036
  598  0.  1.  2.38000035
  599  1.  0.  2.38000035
  600  6.  0.  2.38000035
  601  0.  1.  2.51000047
  602  1.  0.  2.51000047
  603  6.  0.  2.51000047
  604  0.  1.  2.52000046
  605  1.  0.  2.52000046
  606  6.  0.  2.52000046
  607  0.  1.  2.65000057
  608  1.  0.  2.65000057
  609  6.  0.  2.65000057
  610  0.  1.  2.66000056
  611  1.  0.  2.66000056
  612  6.  0.  2.66000056
  613  0.  1.  2.79000068
  614  1.  0.  2.79000068
  615  6.  0.  2.79000068
  616  0.  1.  2.80000067
  617  1.  0.  2.80000067
  618  6.  0.  2.80000067
  619  0.  1.  2.93000078
  620  1.  0.  2.93000078
  621  6.  0.  2.93000078
  622  0.  1.  2.94000077
  623  1.  0.  2.94000077
  624  6.  0.  2.94000077
  625  0.  1.  3.07000089
  626  1.  0.  3.07000089
  627  6.  0.  3.07000089
  628  0.  1.  3.08000088
  629  1.  0.  3.08000088
  630  6.  0.  3.08000088
  631  0.  1.  3.21000099
  632  1.  0.  3.21000099
  633  6.  0.  3.21000099
  634  0.  1.  3.22000098
  635  1.  0.  3.22000098
  636  6.  0.  3.22000098
  637  0.  1.  3.3500011
  638  1.  0.  3.3500011
  639  6.  0.  3.3500011
  640  0.  -1.  1.95000005
  641  -1.  0.  1.95000005
  642  -6.  0.  1.95000005
  643  -6.  0.  1.96000004
  644  0.  -1.  1.96000004
  645  -1.  0.  1.96000004
  646  0.  -1.  2.09000015
  647  -1.  0.  2.09000015
  648  -6.  0.  2.09000015
  649  0.  -1.  2.10000014
  650  -1.  0.  2.10000014
  651  -6.  0.  2.10000014
  652  0.  -1.  2.23000026
  653  -1.  0.  2.23000026
  654  -6.  0.  2.23000026
  655  0.  -1.  2.24000025
  656  -1.  0.  2.24000025
  657  -6.  0.  2.24000025
  658  0.  -1.  2.37000036
  659  -1.  0.  2.37000036
  660  -6.  0.  2.37000036
  661  0.  -1.  2.38000035
  662  -1.  0.  2.38000035
  663  -6.  0.  2.38000035
  664  0.  -1.  2.51000047
  665  -1.  0.  2.51000047
  666  -6.  0.  2.51000047
  667  0.  -1.  2.52000046
  668  -1.  0.  2.52000046
  669  -6.  0.  2.52000046
  670  0.  -1.  2.65000057
  671  -1.  0.  2.65000057
  672  -6.  0.  2.65000057
  673  -6.  0.  2.66000056
  674  0.  -1.  2.66000056
  675  -1.  0.  2.66000056
  676  0.  -1.  2.79000068
  677  -1.  0.  2.79000068
  678  -6.  0.  2.79000068
  679  0.  -1.  2.80000067
  680  -1.  0.  2.80000067
  681  -6.  0.  2.80000067
  682  0.  -1.  2.93000078
  683  -1.  0.  2.93000078
  684  -6.  0.  2.93000078
  685  0.  -1.  2.94000077
  686  -1.  0.  2.94000077
  687  -6.  0.  2.94000077
  688  0.  -1.  3.07000089
  689  -1.  0.  3.07000089
  690  -6.  0.  3.07000089
  691  0.  -1.  3.08000088
  692  -1.  0.  3.08000088
  693  -6.  0.  3.08000088
  694  0.  -1.  3.21000099
  695  -1.  0.  3.21000099
  696  -6.  0.  3.21000099
  697  0.  -1.  3.22000098
  698  -1.  0.  3.22000098
  699  -6.  0.  3.22000098
  700  0.  -1.  3.3500011
  701  -1.  0.  3.3500011
  702  -6.  0.  3.3500011
  703  6.  0.  1.82000005
  704  1.  0.  1.82000005
  705  0.  -1.  1.82000005
  706  6.  0.  1.81000006
  707  1.  0.  1.81000006
  708  0.  -1.  1.81000006
  709  6.  0.  1.68000007
  710  1.  0.  1.68000007
  711  0.  -1.  1.68000007
  712  6.  0.  1.67000008
  713  1.  0.  1.67000008
  714  0.  -1.  1.67000008
  715  1.  0.  1.54000008
  716  0.  -1.  1.54000008
  717  6.  0.  1.54000008
  718  6.  0.  1.53000009
  719  1.  0.  1.53000009
  720  0.  -1.  1.53000009
  721  6.  0.  1.4000001
  722  1.  0.  1.4000001
  723  0.  -1.  1.4000001
  724  6.  0.  1.3900001
  725  1.  0.  1.3900001
  726  0.  -1.  1.3900001
  727  6.  0.  1.26000011
  728  1.  0.  1.26000011
  729  0.  -1.  1.26000011
  730  6.  0.  1.25000012
  731  1.  0.  1.25000012
  732  0.  -1.  1.25000012
  733  6.  0.  1.12000012
  734  1.  0.  1.12000012
  735  0.  -1.  1.12000012
  736  6.  0.  1.11000013
  737  1.  0.  1.11000013
  738  0.  -1.  1.11000013
  739  6.  0.  0.980000138
  740  1.  0.  0.980000138
  741  0.  -1.  0.980000138
  742  6.  0.  0.970000148
  743  1.  0.  0.970000148
  744  0.  -1.  0.970000148
  745  6.  0.  0.840000153
  746  1.  0.  0.840000153
  747  0.  -1.  0.840000153
  748  6.  0.  0.830000162
  749  1.  0.  0.830000162
  750  0.  -1.  0.830000162
  751  6.  0.  0.700000167
  752  1.  0.  0.700000167
  753  0.  -1.  0.700000167
  754  6.  0.  0.690000176
  755  1.  0.  0.690000176
  756  0.  -1.  0.690000176
  757  6.  0.  0.560000181
  758  1.  0.  0.560000181
  759  0.  -1.  0.560000181
  760  6.  0.  0.550000191
  761  1.  0.  0.550000191
  762  0.  -1.  0.550000191
  763  6.  0.  0.420000196
  764  1.  0.  0.420000196
  765  0.  -1.  0.420000196
  766  6.  0.  0.410000205
  767  1.  0.  0.410000205
  768  0.  -1.  0.410000205
  769  6.  0.  0.28000021
  770  1.  0.  0.28000021
  771  0.  -1.  0.28000021
  772  1.  0.  0.270000219
  773  0.  -1.  0.270000219
  774  6.  0.  0.270000219
  775  6.  0.  0.140000224
  776  1.  0.  0.140000224
  777  0.  -1.  0.140000224
  778  6.  0.  0.130000219
  779  1.  0.  0.130000219
  780  0.  -1.  0.130000219
  781  0.  -1.  2.18749051e-07
  782  1.  0.  2.18749051e-07
  783  6.  0.  2.18749051e-07
  784  -6.  0.  1.82000005
  785  -1.  0.  1.82000005
  786  0.  1.  1.82000005
  787  -6.  0.  1.81000006
  788  -1.  0.  1.81000006
  789  0.  1.  1.81000006
  790  -6.  0.  1.68000007
  791  -1.  0.  1.68000007
  792  0.  1.  1.68000007
  793  -6.  0.  1.67000008
  794  -1.  0.  1.67000008
  795  0.  1.  1.67000008
  796  0.  1.  1.54000008
  797  -6.  0.  1.54000008
  798  -1.  0.  1.54000008
  799  -6.  0.  1.53000009
  800  -1.  0.  1.53000009
  801  0.  1.  1.53000009
  802  -6.  0.  1.4000001
  803  -1.  0.  1.4000001
  804  0.  1.  1.4000001
  805  -6.  0.  1.3900001
  806  -1.  0.  1.3900001
  807  0.  1.  1.3900001
  808  -6.  0.  1.26000011
  809  -1.  0.  1.26000011
  810  0.  1.  1.26000011
  811  -1.  0.  1.25000012
  812  0.  1.  1.25000012
  813  -6.  0.  1.25000012
  814  -6.  0.  1.12000012
  815  -1.  0.  1.12000012
  816  0.  1.  1.12000012
  817  -6.  0.  1.11000013
  818  -1.  0.  1.11000013
  819  0.  1.  1.11000013
  820  -6.  0.  0.980000138
  821  -1.  0.  0.980000138
  822  0.  1.  0.980000138
  823  -1.  0.  0.970000148
  824  0.  1.  0.970000148
  825  -6.  0.  0.970000148
  826  -6.  0.  0.840000153
  827  -1.  0.  0.840000153
  828  0.  1.  0.840000153
  829  -6.  0.  0.830000162
  830  -1.  0.  0.830000162
  831  0.  1.  0.830000162
  832  -6.  0.  0.700000167
  833  -1.  0.  0.700000167
  834  0.  1.  0.700000167
  835  -1.  0.  0.690000176
  836  0.  1.  0.690000176
  837  -6.  0.  0.690000176
  838  -6.  0.  0.560000181
  839  -1.  0.  0.560000181
  840  0.  1.  0.560000181
  841  -6.  0.  0.550000191
  842  -1.  0.  0.550000191
  843  0.  1.  0.550000191
  844  -6.  0.  0.420000196
  845  -1.  0.  0.420000196
  846  0.  1.  0.420000196
  847  -1.  0.  0.410000205
  848  0.  1.  0.410000205
  849  -6.  0.  0.410000205
  850  -6.  0.  0.28000021
  851  -1.  0.  0.28000021
  852  0.  1.  0.28000021
  853  0.  1.  0.270000219
  854  -6.  0.  0.270000219
  855  -1.  0.  0.270000219
  856  -6.  0.  0.140000224
  857  -1.  0.  0.140000224
  858  0.  1.  0.140000224
  859  -6.  0.  0.130000219
  860  -1.  0.  0.130000219
  861  0.  1.  0.130000219
  862  0.  1.  2.18749051e-07
  863  -1.  0.  2.18749051e-07
  864  -6.  0.  2.18749051e-07
  865  0.  -2.5  3.22000003
  866  0.  -3.  3.22000003
  867  0.  -3.5  3.22000003
  868  0.  -4.  3.22000003
  869  0.  -4.5  3.22000003
  870  0.  -5.  3.22000003
  871  0.  -5.5  3.22000003
  872  0.  -6.  3.22000003
  873  0.  -6.5  3.22000003
  874  0.  -7.  3.22000003
  875  0.  -7.5  3.22000003
  876  0.  -8.  3.22000003
  877  0.  -8.5  3.22000003
  878  0.  -9.  3.22000003
  879  0.  -9.5  3.22000003
  880  0.  -10.  3.22000003
  881  0.  -10.5  3.22000003
  882  0.  -11.  3.22000003
  883  0.  -11.5  3.22000003
  884  0.  -11.5  3.3499999
  885  0.  -11.  3.3499999
  886  0.  -10.5  3.3499999
  887  0.  -10.  3.3499999
  888  0.  -9.5  3.3499999
  889  0.  -9.  3.3499999
  890  0.  -8.5  3.3499999
  891  0.  -8.  3.3499999
  892  0.  -7.5  3.3499999
