FIELD=1
329	90.0
330	90.0
331	90.0
332	90.0
333	90.0
334	90.0
335	90.0
336	90.0
337	90.0
338	90.0
339	90.0
340	90.0
341	90.0
342	90.0
343	90.0
344	90.0
345	90.0
346	90.0
347	90.0
348	90.0
349	90.0
350	90.0
351	90.0
352	90.0
353	90.0
354	90.0
355	90.0
356	90.0
357	90.0
358	90.0
359	90.0
360	90.0
361	90.0
362	90.0
363	90.0
364	90.0
365	90.0
366	90.0
367	90.0
368	90.0
369	90.0
370	90.0
371	90.0
372	90.0
373	90.0
374	90.0
375	90.0
376	90.0
377	90.0
378	90.0
379	90.0
380	90.0
381	90.0
382	90.0
383	90.0
384	90.0
385	90.0
386	90.0
387	90.0
388	90.0
389	90.0
390	90.0
391	90.0
392	90.0
393	90.0
394	90.0
395	90.0
396	90.0
397	90.0
398	90.0
399	90.0
400	90.0
401	90.0
402	90.0
403	90.0
404	90.0
405	90.0
406	90.0
407	90.0
408	90.0
409	90.0
410	90.0
411	90.0
412	90.0
413	90.0
414	90.0
415	90.0
416	90.0
417	90.0
418	90.0
419	90.0
420	90.0
421	90.0
422	90.0
423	90.0
424	90.0
425	90.0
426	90.0
427	90.0
428	90.0
429	90.0
430	90.0
431	90.0
432	90.0
433	90.0
434	90.0
435	90.0
436	90.0
437	90.0
438	90.0
439	90.0
440	90.0
441	90.0
442	90.0
443	90.0
444	90.0
445	90.0
446	90.0
447	90.0
448	90.0
449	90.0
450	90.0
451	90.0
452	90.0
453	90.0
454	90.0
455	90.0
456	90.0
457	90.0
458	90.0
459	90.0
460	90.0
461	90.0
462	90.0
463	90.0
464	90.0
465	90.0
466	90.0
467	90.0
468	90.0
469	90.0
470	90.0
471	90.0
472	90.0
473	90.0
474	90.0
475	90.0
476	90.0
477	90.0
478	90.0
479	90.0
480	90.0
481	45.0
482	45.0
483	45.0
484	45.0
485	45.0
486	45.0
487	45.0
488	45.0
489	45.0
490	45.0
491	45.0
492	45.0
493	45.0
494	45.0
495	45.0
496	45.0
497	45.0
498	45.0
499	45.0
500	45.0
501	45.0
502	45.0
503	45.0
504	45.0
505	45.0
506	45.0
507	45.0
508	45.0
509	45.0
510	45.0
511	45.0
512	45.0
513	45.0
514	45.0
515	45.0
516	45.0
517	45.0
518	45.0
519	45.0
520	45.0
521	45.0
522	45.0
523	45.0
524	45.0
525	45.0
526	45.0
527	45.0
528	45.0
529	45.0
530	45.0
531	45.0
532	45.0
533	45.0
534	45.0
535	45.0
536	45.0
537	45.0
538	45.0
539	45.0
540	45.0
541	45.0
542	45.0
543	45.0
544	45.0
545	45.0
546	45.0
547	45.0
548	45.0
549	45.0
550	45.0
551	45.0
552	45.0
553	45.0
554	45.0
555	45.0
556	45.0
557	45.0
558	45.0
559	45.0
560	45.0
561	45.0
562	45.0
563	45.0
564	45.0
565	45.0
566	45.0
567	45.0
568	45.0
569	45.0
570	45.0
571	45.0
572	45.0
573	45.0
574	45.0
575	45.0
576	45.0
577	45.0
578	45.0
579	45.0
580	45.0
581	45.0
582	45.0
583	45.0
584	45.0
585	45.0
586	45.0
587	45.0
588	45.0
589	45.0
590	45.0
591	45.0
592	45.0
593	45.0
594	45.0
595	45.0
596	45.0
597	45.0
598	45.0
599	45.0
600	45.0
601	45.0
602	45.0
603	45.0
604	45.0
605	45.0
606	45.0
607	45.0
608	45.0
609	45.0
610	45.0
611	45.0
612	45.0
613	45.0
614	45.0
615	45.0
616	45.0
617	45.0
618	45.0
619	45.0
620	45.0
621	45.0
622	45.0
623	45.0
624	45.0
625	45.0
626	45.0
627	45.0
628	45.0
629	45.0
630	45.0
631	45.0
632	45.0
633	45.0
634	45.0
635	45.0
636	45.0
637	45.0
638	45.0
639	45.0
640	45.0
641	45.0
642	45.0
643	45.0
644	45.0
645	45.0
646	45.0
647	45.0
648	45.0
649	45.0
650	45.0
651	45.0
652	45.0
653	45.0
654	45.0
655	45.0
656	45.0
657	45.0
658	45.0
659	45.0
660	45.0
661	45.0
662	45.0
663	45.0
664	45.0
665	45.0
666	45.0
667	45.0
668	45.0
669	45.0
670	45.0
671	45.0
672	45.0
673	45.0
674	45.0
675	45.0
676	45.0
677	45.0
678	45.0
679	45.0
680	45.0
681	45.0
682	45.0
683	45.0
684	45.0
685	45.0
686	45.0
687	45.0
688	45.0
689	45.0
690	45.0
691	45.0
692	45.0
693	45.0
694	45.0
695	45.0
696	45.0
697	45.0
698	45.0
699	45.0
700	45.0
701	45.0
702	45.0
703	45.0
704	45.0
705	45.0
706	45.0
707	45.0
708	45.0
709	45.0
710	45.0
711	45.0
712	45.0
713	45.0
714	45.0
715	45.0
716	45.0
717	45.0
718	45.0
719	45.0
720	45.0
721	45.0
722	45.0
723	45.0
724	45.0
725	45.0
726	45.0
727	45.0
728	45.0
729	45.0
730	45.0
731	45.0
732	45.0
733	45.0
734	45.0
735	45.0
736	45.0
737	45.0
738	45.0
739	45.0
740	45.0
741	45.0
742	45.0
743	45.0
744	45.0
745	45.0
746	45.0
747	45.0
748	45.0
749	45.0
750	45.0
751	45.0
752	45.0
753	45.0
754	45.0
755	45.0
756	45.0
757	45.0
758	45.0
759	45.0
760	45.0
761	45.0
762	45.0
763	45.0
764	45.0
765	45.0
766	45.0
767	45.0
768	45.0
769	45.0
770	45.0
771	45.0
772	45.0
773	45.0
774	45.0
775	45.0
776	45.0
777	45.0
778	45.0
779	45.0
780	45.0
781	45.0
782	45.0
783	45.0
784	45.0
785	45.0
786	45.0
787	45.0
788	45.0
789	45.0
790	45.0
791	45.0
792	45.0
793	45.0
794	45.0
795	45.0
796	45.0
797	45.0
798	45.0
799	45.0
800	45.0
801	45.0
802	45.0
803	45.0
804	45.0
805	45.0
806	45.0
807	45.0
808	45.0
809	45.0
810	45.0
811	45.0
812	45.0
813	45.0
814	45.0
815	45.0
816	45.0
817	45.0
818	45.0
819	45.0
820	45.0
821	45.0
822	45.0
823	45.0
824	45.0
825	45.0
826	45.0
827	45.0
828	45.0
829	45.0
830	45.0
831	45.0
832	45.0
833	45.0
834	45.0
835	45.0
836	45.0
837	45.0
838	45.0
839	45.0
840	45.0
841	45.0
842	45.0
843	45.0
844	45.0
845	45.0
846	45.0
847	45.0
848	45.0
849	45.0
850	45.0
851	45.0
852	45.0
853	45.0
854	45.0
855	45.0
856	45.0
857	45.0
858	45.0
859	45.0
860	45.0
861	45.0
862	45.0
863	45.0
864	45.0
865	45.0
866	45.0
867	45.0
868	45.0
869	45.0
870	45.0
871	45.0
872	45.0
873	45.0
874	45.0
875	45.0
876	45.0
877	45.0
878	45.0
879	45.0
880	45.0
881	45.0
882	45.0
883	45.0
884	45.0
885	45.0
886	45.0
887	45.0
888	45.0
889	45.0
890	45.0
891	45.0
892	45.0
893	45.0
894	45.0
895	45.0
896	45.0
897	45.0
898	45.0
899	45.0
900	45.0
901	45.0
902	45.0
903	45.0
904	45.0
905	45.0
906	45.0
907	45.0
908	45.0
909	45.0
910	45.0
911	45.0
912	45.0
913	45.0
914	45.0
915	45.0
916	45.0
917	45.0
918	45.0
919	45.0
920	45.0
921	45.0
922	45.0
923	45.0
924	45.0
925	45.0
926	45.0
927	45.0
928	45.0
929	45.0
930	45.0
931	45.0
932	45.0
933	45.0
934	45.0
935	45.0
936	45.0
937	45.0
938	45.0
939	45.0
940	45.0
941	45.0
942	45.0
943	45.0
944	45.0
945	45.0
946	45.0
947	45.0
948	45.0
949	45.0
950	45.0
951	45.0
952	45.0
953	45.0
954	45.0
955	45.0
956	45.0
957	45.0
958	45.0
959	45.0
960	45.0
961	90.0
962	90.0
963	90.0
964	90.0
965	90.0
966	90.0
967	90.0
968	90.0
969	90.0
970	90.0
971	90.0
972	90.0
973	90.0
974	90.0
975	90.0
976	90.0
977	90.0
978	90.0
979	90.0
980	90.0
981	90.0
982	90.0
983	90.0
984	90.0
985	90.0
986	90.0
987	90.0
988	90.0
989	90.0
990	90.0
991	90.0
992	90.0
993	90.0
994	90.0
995	90.0
996	90.0
997	90.0
998	90.0
999	90.0
1000	90.0
1001	90.0
1002	90.0
1003	90.0
1004	90.0
1005	90.0
1006	90.0
1007	90.0
1008	90.0
1009	90.0
1010	90.0
1011	90.0
1012	90.0
1013	90.0
1014	90.0
1015	90.0
1016	90.0
1017	90.0
1018	90.0
1019	90.0
1020	90.0
1021	90.0
1022	90.0
1023	90.0
1024	90.0
1025	90.0
1026	90.0
1027	90.0
1028	90.0
1029	90.0
1030	90.0
1031	90.0
1032	90.0
1033	90.0
1034	90.0
1035	90.0
1036	90.0
1037	90.0
1038	90.0
1039	90.0
1040	90.0
1041	90.0
1042	90.0
1043	90.0
1044	90.0
1045	90.0
1046	90.0
1047	90.0
1048	90.0
1049	90.0
1050	90.0
1051	90.0
1052	90.0
1053	90.0
1054	90.0
1055	90.0
1056	90.0
1057	90.0
1058	90.0
1059	90.0
1060	90.0
1061	90.0
1062	90.0
1063	90.0
1064	90.0
1065	90.0
1066	90.0
1067	90.0
1068	90.0
1069	90.0
1070	90.0
1071	90.0
1072	90.0
1073	90.0
1074	90.0
1075	90.0
1076	90.0
1077	90.0
1078	90.0
1079	90.0
1080	90.0
1081	90.0
1082	90.0
1083	90.0
1084	90.0
1085	90.0
1086	90.0
1087	90.0
1088	90.0
1089	90.0
1090	90.0
1091	90.0
1092	90.0
1093	90.0
1094	90.0
1095	90.0
1096	90.0
1097	90.0
1098	90.0
1099	90.0
1100	90.0
1101	90.0
1102	90.0
1103	90.0
1104	90.0
1105	90.0
1106	90.0
1107	90.0
1108	90.0
1109	90.0
1110	90.0
1111	90.0
1112	90.0
1113	90.0
1114	90.0
1115	90.0
1116	90.0
1117	90.0
1118	90.0
1119	90.0
1120	90.0
1121	90.0
1122	90.0
1123	90.0
1124	90.0
1125	90.0
1126	90.0
1127	90.0
1128	90.0
1129	90.0
1130	90.0
1131	90.0
1132	90.0
1133	90.0
1134	90.0
1135	90.0
1136	90.0
1137	90.0
1138	90.0
1139	90.0
1140	90.0
1141	90.0
1142	90.0
1143	90.0
1144	90.0
1145	90.0
1146	90.0
1147	90.0
1148	90.0
1149	90.0
1150	90.0
1151	90.0
1152	90.0
1153	90.0
1154	90.0
1155	90.0
1156	90.0
1157	90.0
1158	90.0
1159	90.0
1160	90.0
1161	90.0
1162	90.0
1163	90.0
1164	90.0
1165	90.0
1166	90.0
1167	90.0
1168	90.0
1169	90.0
1170	90.0
1171	90.0
1172	90.0
1173	90.0
1174	90.0
1175	90.0
1176	90.0
1177	90.0
1178	90.0
1179	90.0
1180	90.0
1181	90.0
1182	90.0
1183	90.0
1184	90.0
1185	90.0
1186	90.0
1187	90.0
1188	90.0
1189	90.0
1190	90.0
1191	90.0
1192	90.0
1193	90.0
1194	90.0
1195	90.0
1196	90.0
1197	90.0
1198	90.0
1199	90.0
1200	90.0
1201	90.0
1202	90.0
1203	90.0
1204	90.0
1205	90.0
1206	90.0
1207	90.0
1208	90.0
1209	90.0
1210	90.0
1211	90.0
1212	90.0
1213	90.0
1214	90.0
1215	90.0
1216	90.0
1217	90.0
1218	90.0
1219	90.0
1220	90.0
1221	90.0
1222	90.0
1223	90.0
1224	90.0
1225	90.0
1226	90.0
1227	90.0
1228	90.0
1229	90.0
1230	90.0
1231	90.0
1232	90.0
1233	90.0
1234	90.0
1235	90.0
1236	90.0
1237	90.0
1238	90.0
1239	90.0
1240	90.0
1241	90.0
1242	90.0
1243	90.0
1244	90.0
1245	90.0
1246	90.0
1247	90.0
1248	90.0
1249	90.0
1250	90.0
1251	90.0
1252	90.0
1253	90.0
1254	90.0
1255	90.0
1256	90.0
1257	90.0
1258	90.0
1259	90.0
1260	90.0
1261	90.0
1262	90.0
1263	90.0
1264	90.0
1265	90.0
1266	90.0
1267	90.0
1268	90.0
1269	90.0
1270	90.0
1271	90.0
1272	90.0
1273	90.0
1274	90.0
1275	90.0
1276	90.0
1277	90.0
1278	90.0
1279	90.0
1280	90.0
1281	90.0
1282	90.0
1283	90.0
1284	90.0
1285	90.0
1286	90.0
1287	90.0
1288	90.0
1289	90.0
1290	90.0
1291	90.0
1292	90.0
1293	90.0
1294	90.0
1295	90.0
1296	90.0
1297	90.0
1298	90.0
1299	90.0
1300	90.0
1301	90.0
1302	90.0
1303	90.0
1304	90.0
1305	90.0
1306	90.0
1307	90.0
1308	90.0
1309	90.0
1310	90.0
1311	90.0
1312	90.0
1313	90.0
1314	90.0
1315	90.0
1316	90.0
1317	90.0
1318	90.0
1319	90.0
1320	90.0
1321	90.0
1322	90.0
1323	90.0
1324	90.0
1325	90.0
1326	90.0
1327	90.0
1328	90.0
1329	90.0
1330	90.0
1331	90.0
1332	90.0
1333	90.0
1334	90.0
1335	90.0
1336	90.0
1337	90.0
1338	90.0
1339	90.0
1340	90.0
1341	90.0
1342	90.0
1343	90.0
1344	90.0
1345	90.0
1346	90.0
1347	90.0
1348	90.0
1349	90.0
1350	90.0
1351	90.0
1352	90.0
1353	90.0
1354	90.0
1355	90.0
1356	90.0
1357	90.0
1358	90.0
1359	90.0
1360	90.0
1361	90.0
1362	90.0
1363	90.0
1364	90.0
1365	90.0
1366	90.0
1367	90.0
1368	90.0
1369	90.0
1370	90.0
1371	90.0
1372	90.0
1373	90.0
1374	90.0
1375	90.0
1376	90.0
1377	90.0
1378	90.0
1379	90.0
1380	90.0
1381	90.0
1382	90.0
1383	90.0
1384	90.0
1385	90.0
1386	90.0
1387	90.0
1388	90.0
1389	90.0
1390	90.0
1391	90.0
1392	90.0
1393	90.0
1394	90.0
1395	90.0
1396	90.0
1397	90.0
1398	90.0
1399	90.0
1400	90.0
1401	90.0
1402	90.0
1403	90.0
1404	90.0
1405	90.0
1406	90.0
1407	90.0
1408	90.0
1409	90.0
1410	90.0
1411	90.0
1412	90.0
1413	90.0
1414	90.0
1415	90.0
1416	90.0
1417	90.0
1418	90.0
1419	90.0
1420	90.0
1421	90.0
1422	90.0
1423	90.0
1424	90.0
1425	90.0
1426	90.0
1427	90.0
1428	90.0
1429	90.0
1430	90.0
1431	90.0
1432	90.0
1433	90.0
1434	90.0
1435	90.0
1436	90.0
1437	90.0
1438	90.0
1439	90.0
1440	90.0
1441	90.0
1442	90.0
1443	90.0
1444	90.0
1445	90.0
1446	90.0
1447	90.0
1448	90.0
1449	90.0
1450	90.0
1451	90.0
1452	90.0
1453	90.0
1454	90.0
1455	90.0
1456	90.0
1457	90.0
1458	90.0
1459	90.0
1460	90.0
1461	90.0
1462	90.0
1463	90.0
1464	90.0
1465	90.0
1466	90.0
1467	90.0
1468	90.0
1469	90.0
1470	90.0
1471	90.0
1472	90.0
1473	90.0
1474	90.0
1475	90.0
1476	90.0
1477	90.0
1478	90.0
1479	90.0
1480	90.0
1481	90.0
1482	90.0
1483	90.0
1484	90.0
1485	90.0
1486	90.0
1487	90.0
1488	90.0
1489	90.0
1490	90.0
1491	90.0
1492	90.0
1493	90.0
1494	90.0
1495	90.0
1496	90.0
1497	90.0
1498	90.0
1499	90.0
1500	90.0
1501	90.0
1502	90.0
1503	90.0
1504	90.0
1505	90.0
1506	90.0
1507	90.0
1508	90.0
1509	90.0
1510	90.0
1511	90.0
1512	90.0
1513	90.0
1514	90.0
1515	90.0
1516	90.0
1517	90.0
1518	90.0
1519	90.0
1520	90.0
1521	90.0
1522	90.0
1523	90.0
1524	90.0
1525	90.0
1526	90.0
1527	90.0
1528	90.0
1529	90.0
1530	90.0
1531	90.0
1532	90.0
1533	90.0
1534	90.0
1535	90.0
1536	90.0
1537	90.0
1538	90.0
1539	90.0
1540	90.0
1541	90.0
1542	90.0
1543	90.0
1544	90.0
1545	90.0
1546	90.0
1547	90.0
1548	90.0
1549	90.0
1550	90.0
1551	90.0
1552	90.0
1553	90.0
1554	90.0
1555	90.0
1556	90.0
1557	90.0
1558	90.0
1559	90.0
1560	90.0
1561	90.0
1562	90.0
1563	90.0
1564	90.0
1565	90.0
1566	90.0
1567	90.0
1568	90.0
1569	90.0
1570	90.0
1571	90.0
1572	90.0
1573	90.0
1574	90.0
1575	90.0
1576	90.0
1577	90.0
1578	90.0
1579	90.0
1580	90.0
1581	90.0
1582	90.0
1583	90.0
1584	90.0
1585	90.0
1586	90.0
1587	90.0
1588	90.0
1589	90.0
1590	90.0
1591	90.0
1592	90.0
1593	90.0
1594	90.0
1595	90.0
1596	90.0
1597	90.0
1598	90.0
1599	90.0
1600	90.0
1601	90.0
1602	90.0
1603	90.0
1604	90.0
1605	90.0
1606	90.0
1607	90.0
1608	90.0
1609	90.0
1610	90.0
1611	90.0
1612	90.0
1613	90.0
1614	90.0
1615	90.0
1616	90.0
1617	90.0
1618	90.0
1619	90.0
1620	90.0
1621	90.0
1622	90.0
1623	90.0
1624	90.0
1625	90.0
1626	90.0
1627	90.0
1628	90.0
1629	90.0
1630	90.0
1631	90.0
1632	90.0
1633	90.0
1634	90.0
1635	90.0
1636	90.0
1637	90.0
1638	90.0
1639	90.0
1640	90.0
1641	90.0
1642	90.0
1643	90.0
1644	90.0
1645	90.0
1646	90.0
1647	90.0
1648	90.0
1649	90.0
1650	90.0
1651	90.0
1652	90.0
1653	90.0
1654	90.0
1655	90.0
1656	90.0
1657	90.0
1658	90.0
1659	90.0
1660	90.0
1661	90.0
1662	90.0
1663	90.0
1664	90.0
1665	90.0
1666	90.0
1667	90.0
1668	90.0
1669	90.0
1670	90.0
1671	90.0
1672	90.0
1673	90.0
1674	90.0
1675	90.0
1676	90.0
1677	90.0
1678	90.0
1679	90.0
1680	90.0
1681	90.0
1682	90.0
1683	90.0
1684	90.0
1685	90.0
1686	90.0
1687	90.0
1688	90.0
1689	90.0
1690	90.0
1691	90.0
1692	90.0
1693	90.0
1694	90.0
1695	90.0
1696	90.0
1697	90.0
1698	90.0
1699	90.0
1700	90.0
1701	90.0
1702	90.0
1703	90.0
1704	90.0
1705	90.0
1706	90.0
1707	90.0
1708	90.0
1709	90.0
1710	90.0
1711	90.0
1712	90.0
1713	90.0
1714	90.0
1715	90.0
1716	90.0
1717	90.0
1718	90.0
1719	90.0
1720	90.0
1721	90.0
1722	90.0
1723	90.0
1724	90.0
1725	90.0
1726	90.0
1727	90.0
1728	90.0
1729	90.0
1730	90.0
1731	90.0
1732	90.0
1733	90.0
1734	90.0
1735	90.0
1736	90.0
1737	90.0
1738	90.0
1739	90.0
1740	90.0
1741	90.0
1742	90.0
1743	90.0
1744	90.0
1745	90.0
1746	90.0
1747	90.0
1748	90.0
1749	90.0
1750	90.0
1751	90.0
1752	90.0
1753	90.0
1754	90.0
1755	90.0
1756	90.0
1757	90.0
1758	90.0
1759	90.0
1760	90.0
1761	90.0
1762	90.0
1763	90.0
1764	90.0
1765	90.0
1766	90.0
1767	90.0
1768	90.0
1769	90.0
1770	90.0
1771	90.0
1772	90.0
1773	90.0
1774	90.0
1775	90.0
1776	90.0
1777	90.0
1778	90.0
1779	90.0
1780	90.0
1781	90.0
1782	90.0
1783	90.0
1784	90.0
1785	90.0
1786	90.0
1787	90.0
1788	90.0
1789	90.0
1790	90.0
1791	90.0
1792	90.0
1793	90.0
1794	90.0
1795	90.0
1796	90.0
1797	90.0
1798	90.0
1799	90.0
1800	90.0
1801	90.0
1802	90.0
1803	90.0
1804	90.0
1805	90.0
1806	90.0
1807	90.0
1808	90.0
1809	90.0
1810	90.0
1811	90.0
1812	90.0
1813	90.0
1814	90.0
1815	90.0
1816	90.0
1817	90.0
1818	90.0
1819	90.0
1820	90.0
1821	90.0
1822	90.0
1823	90.0
1824	90.0
1825	90.0
1826	90.0
1827	90.0
1828	90.0
1829	90.0
1830	90.0
1831	90.0
1832	90.0
1833	90.0
1834	90.0
1835	90.0
1836	90.0
1837	90.0
1838	90.0
1839	90.0
1840	90.0
1841	90.0
1842	90.0
1843	90.0
1844	90.0
1845	90.0
1846	90.0
1847	90.0
1848	90.0
1849	90.0
1850	90.0
1851	90.0
1852	90.0
1853	90.0
1854	90.0
1855	90.0
1856	90.0
1857	90.0
1858	90.0
1859	90.0
1860	90.0
1861	90.0
1862	90.0
1863	90.0
1864	90.0
1865	90.0
1866	90.0
1867	90.0
1868	90.0
1869	90.0
1870	90.0
1871	90.0
1872	90.0
1873	90.0
1874	90.0
1875	90.0
1876	90.0
1877	90.0
1878	90.0
1879	90.0
1880	90.0
1881	90.0
1882	90.0
1883	90.0
1884	90.0
1885	90.0
1886	90.0
1887	90.0
1888	90.0
1889	90.0
1890	90.0
1891	90.0
1892	90.0
1893	90.0
1894	90.0
1895	90.0
1896	90.0
1897	90.0
1898	90.0
1899	90.0
1900	90.0
1901	90.0
1902	90.0
1903	90.0
1904	90.0
1905	90.0
1906	90.0
1907	90.0
1908	90.0
1909	90.0
1910	90.0
1911	90.0
1912	90.0
1913	90.0
1914	90.0
1915	90.0
1916	90.0
1917	90.0
1918	90.0
1919	90.0
1920	90.0
1921	-45.0
1922	-45.0
1923	-45.0
1924	-45.0
1925	-45.0
1926	-45.0
1927	-45.0
1928	-45.0
1929	-45.0
1930	-45.0
1931	-45.0
1932	-45.0
1933	-45.0
1934	-45.0
1935	-45.0
1936	-45.0
1937	-45.0
1938	-45.0
1939	-45.0
1940	-45.0
1941	-45.0
1942	-45.0
1943	-45.0
1944	-45.0
1945	-45.0
1946	-45.0
1947	-45.0
1948	-45.0
1949	-45.0
1950	-45.0
1951	-45.0
1952	-45.0
1953	-45.0
1954	-45.0
1955	-45.0
1956	-45.0
1957	-45.0
1958	-45.0
1959	-45.0
1960	-45.0
1961	-45.0
1962	-45.0
1963	-45.0
1964	-45.0
1965	-45.0
1966	-45.0
1967	-45.0
1968	-45.0
1969	-45.0
1970	-45.0
1971	-45.0
1972	-45.0
1973	-45.0
1974	-45.0
1975	-45.0
1976	-45.0
1977	-45.0
1978	-45.0
1979	-45.0
1980	-45.0
1981	-45.0
1982	-45.0
1983	-45.0
1984	-45.0
1985	-45.0
1986	-45.0
1987	-45.0
1988	-45.0
1989	-45.0
1990	-45.0
1991	-45.0
1992	-45.0
1993	-45.0
1994	-45.0
1995	-45.0
1996	-45.0
1997	-45.0
1998	-45.0
1999	-45.0
2000	-45.0
2001	-45.0
2002	-45.0
2003	-45.0
2004	-45.0
2005	-45.0
2006	-45.0
2007	-45.0
2008	-45.0
2009	-45.0
2010	-45.0
2011	-45.0
2012	-45.0
2013	-45.0
2014	-45.0
2015	-45.0
2016	-45.0
2017	-45.0
2018	-45.0
2019	-45.0
2020	-45.0
2021	-45.0
2022	-45.0
2023	-45.0
2024	-45.0
2025	-45.0
2026	-45.0
2027	-45.0
2028	-45.0
2029	-45.0
2030	-45.0
2031	-45.0
2032	-45.0
2033	-45.0
2034	-45.0
2035	-45.0
2036	-45.0
2037	-45.0
2038	-45.0
2039	-45.0
2040	-45.0
2041	-45.0
2042	-45.0
2043	-45.0
2044	-45.0
2045	-45.0
2046	-45.0
2047	-45.0
2048	-45.0
2049	-45.0
2050	-45.0
2051	-45.0
2052	-45.0
2053	-45.0
2054	-45.0
2055	-45.0
2056	-45.0
2057	-45.0
2058	-45.0
2059	-45.0
2060	-45.0
2061	-45.0
2062	-45.0
2063	-45.0
2064	-45.0
2065	-45.0
2066	-45.0
2067	-45.0
2068	-45.0
2069	-45.0
2070	-45.0
2071	-45.0
2072	-45.0
2073	-45.0
2074	-45.0
2075	-45.0
2076	-45.0
2077	-45.0
2078	-45.0
2079	-45.0
2080	-45.0
2081	-45.0
2082	-45.0
2083	-45.0
2084	-45.0
2085	-45.0
2086	-45.0
2087	-45.0
2088	-45.0
2089	-45.0
2090	-45.0
2091	-45.0
2092	-45.0
2093	-45.0
2094	-45.0
2095	-45.0
2096	-45.0
2097	-45.0
2098	-45.0
2099	-45.0
2100	-45.0
2101	-45.0
2102	-45.0
2103	-45.0
2104	-45.0
2105	-45.0
2106	-45.0
2107	-45.0
2108	-45.0
2109	-45.0
2110	-45.0
2111	-45.0
2112	-45.0
2113	-45.0
