CHARACTERISTICS, ELEMENTS
  1810  7
  1811  7
  1812  7
  1813  7
  1814  7
  1815  7
  1816  7
  1817  7
  1818  7
  1819  7
  1820  7
  1821  7
  1822  7
  1823  7
  1824  7
  1825  7
  1826  7
  1827  7
  1828  7
  1829  7
  1830  7
  1831  7
  1832  7
  1833  7
  1834  7
  1835  7
  1836  7
  1837  7
  1838  7
  1839  7
  1840  7
  1841  7
  1842  7
  1843  7
  1844  7
  1845  7
  1846  7
  1847  7
  1848  7
  1849  7
  1850  7
  1851  7
  1852  7
  1853  7
  1854  7
  1855  7
  1856  7
  1857  7
  1858  7
  1859  7
  1860  7
  1861  7
  1862  7
  1863  7
  1864  7
  1865  7
  1866  7
  1867  7
  1868  7
  1869  7
  1870  7
  1871  7
  1872  7
  1873  7
  1874  7
  1875  7
  1876  7
  1877  7
  1878  7
  1879  7
  1880  7
  1881  7
  1882  7
  1883  7
  1884  7
  1885  7
  1886  7
  1887  7
  1888  7
  1889  7
  1890  7
  1891  7
  1892  7
  1893  7
  1894  7
  1895  7
  1896  7
  1897  7
  1898  7
  1899  7
  1900  7
  1901  7
  1902  7
  1903  7
  1904  7
  1905  7
  1906  7
  1907  7
  1908  7
  1909  7
  1910  7
  1911  7
  1912  7
  1913  7
  1914  7
  1915  7
  1916  7
  1917  7
  1918  7
  1919  7
  1920  7
  2161  7
  2162  7
  2163  7
  2164  7
  2165  7
  2166  7
  2167  7
  2168  7
  2169  7
  2170  7
  2171  7
  2172  7
  2173  7
  2174  7
  2175  7
  2176  7
  2177  7
  2178  7
  2179  7
  2180  7
  2181  7
  2182  7
  2183  7
  2184  7
  2185  7
  2186  7
  2187  7
  2188  7
  2189  7
  2190  7
  2191  7
  2192  7
  2193  7
  2194  7
  2195  7
  2196  7
  2197  7
  2198  7
  2199  7
  2200  7
  2201  7
  2202  7
  2203  7
  2204  7
  2205  7
  2206  7
  2207  7
  2208  7
  2209  7
  2210  7
  2211  7
  2212  7
  2213  7
  2214  7
  2215  7
  2216  7
  2217  7
  2218  7
  2219  7
  2220  7
  2221  7
  2222  7
  2223  7
  2224  7
  2225  7
  2226  7
  2227  7
  2228  7
  2229  7
  2230  7
  2231  7
  2232  7
  2233  7
  2234  7
  2235  7
  2236  7
  2237  7
  2238  7
  2239  7
  2240  7
  2241  7
  2242  7
  2243  7
  2244  7
  2245  7
  2246  7
  2247  7
  2248  7
  2249  7
  2250  7
  2251  7
  2252  7
  2253  7
  2254  7
  2255  7
  2256  7
  2257  7
  2258  7
  2259  7
  2260  7
  2261  7
  2262  7
  2263  7
  2264  7
  2265  7
  2266  7
  2267  7
  2268  7
  2269  7
  2270  7
  2271  7
  2272  7
  2273  7
  2274  7
  2275  7
  2276  7
  2277  7
  2278  7
  2279  7
  2280  7
  2281  7
  2282  7
  2283  7
  2284  7
  2285  7
  2286  7
  2287  7
  2288  7
  2289  7
  2290  7
  2291  7
  2292  7
  2293  7
  2294  7
  2295  7
  2296  7
  2297  7
  2298  7
  2299  7
  2300  7
  2301  7
  2302  7
  2303  7
  2304  7
  2305  7
  2306  7
  2307  7
  2308  7
  2309  7
  2310  7
  2311  7
  2312  7
  2313  7
  2314  7
  2315  7
  2316  7
  2317  7
  2318  7
  2319  7
  2320  7
  2321  7
  2322  7
  2323  7
  2324  7
  2325  7
  2326  7
  2327  7
  2328  7
  2329  7
  2330  7
  2331  7
  2332  7
  2333  7
  2334  7
  2335  7
  2336  7
  2337  7
  2338  7
  2339  7
  2340  7
  2341  7
  2342  7
  2343  7
  2344  7
  2345  7
  2346  7
  2347  7
  2348  7
  2349  7
  2350  7
  2351  7
  2352  7
  2353  7
  2354  7
  2355  7
  2356  7
  2357  7
  2358  7
  2359  7
  2360  7
  2361  7
  2362  7
  2363  7
  2364  7
  2365  7
  2366  7
  2367  7
  2368  7
  2369  7
  2370  7
  2371  7
  2372  7
  2373  7
  2374  7
  2375  7
  2376  7
  2377  7
  2378  7
  2379  7
  2380  7
  2381  7
  2382  7
  2383  7
  2384  7
  2385  7
  2386  7
  2387  7
  2388  7
  2389  7
  2390  7
  2391  7
  2392  7
  2393  7
  2394  7
  2395  7
  2396  7
  2397  7
  2398  7
  2399  7
  2400  7
  3121  7
  3122  7
  3123  7
  3124  7
  3125  7
  3126  7
  3127  7
  3128  7
  3129  7
  3130  7
  3131  7
  3132  7
  3133  7
  3134  7
  3135  7
  3136  7
  3137  7
  3138  7
  3139  7
  3140  7
  3141  7
  3142  7
  3143  7
  3144  7
  3145  7
  3146  7
  3147  7
  3148  7
  3149  7
  3150  7
  3151  7
  3152  7
  3153  7
  3154  7
  3155  7
  3156  7
  3157  7
  3158  7
  3159  7
  3160  7
  3161  7
  3162  7
  3163  7
  3164  7
  3165  7
  3166  7
  3167  7
  3168  7
  3169  7
  3170  7
  3171  7
  3172  7
  3173  7
  3174  7
  3175  7
  3176  7
  3177  7
  3178  7
  3179  7
  3180  7
  3181  7
  3182  7
  3183  7
  3184  7
  3185  7
  3186  7
  3187  7
  3188  7
  3189  7
  3190  7
  3191  7
  3192  7
  3193  7
  3194  7
  3195  7
  3196  7
  3197  7
  3198  7
  3199  7
  3200  7
  3201  7
  3202  7
  3203  7
  3204  7
  3205  7
  3206  7
  3207  7
  3208  7
  3209  7
  3210  7
  3211  7
  3212  7
  3213  7
  3214  7
  3215  7
  3216  7
  3217  7
  3218  7
  3219  7
  3220  7
  3221  7
  3222  7
  3223  7
  3224  7
  3225  7
  3226  7
  3227  7
  3228  7
  3229  7
  3230  7
  3231  7
  3232  7
  3233  7
  3234  7
  3235  7
  3236  7
  3237  7
  3238  7
  3239  7
  3240  7
  3241  7
  3242  7
  3243  7
  3244  7
  3245  7
  3246  7
  3247  7
  3248  7
  3249  7
  3250  7
  3251  7
  3252  7
  3253  7
  3254  7
  3255  7
  3256  7
  3257  7
  3258  7
  3259  7
  3260  7
  3261  7
  3262  7
  3263  7
  3264  7
  3265  7
  3266  7
  3267  7
  3268  7
  3269  7
  3270  7
  3271  7
  3272  7
  3273  7
  3274  7
  3275  7
  3276  7
  3277  7
  3278  7
  3279  7
  3280  7
  3281  7
  3282  7
  3283  7
  3284  7
  3285  7
  3286  7
  3287  7
  3288  7
  3289  7
  3290  7
  3291  7
  3292  7
  3293  7
  3294  7
  3295  7
  3296  7
  3297  7
  3298  7
  3299  7
  3300  7
  3301  7
  3302  7
  3303  7
  3304  7
  3305  7
  3306  7
  3307  7
  3308  7
  3309  7
  3310  7
  3311  7
  3312  7
  3313  7
  3314  7
  3315  7
  3316  7
  3317  7
  3318  7
  3319  7
  3320  7
  3321  7
  3322  7
  3323  7
  3324  7
  3325  7
  3326  7
  3327  7
  3328  7
  3329  7
  3330  7
  3331  7
  3332  7
  3333  7
  3334  7
  3335  7
  3336  7
  3337  7
  3338  7
  3339  7
  3340  7
  3341  7
  3342  7
  3343  7
  3344  7
  3345  7
  3346  7
  3347  7
  3348  7
  3349  7
  3350  7
  3351  7
  3352  7
  3353  7
  3354  7
  3355  7
  3356  7
  3357  7
  3358  7
  3359  7
  3360  7
  3361  7
  3362  7
  3363  7
  3364  7
  3365  7
  3366  7
  3367  7
  3368  7
  3369  7
  3370  7
  3371  7
  3372  7
  3373  7
  3374  7
  3375  7
  3376  7
  3377  7
  3378  7
  3379  7
  3380  7
  3381  7
  3382  7
  3383  7
  3384  7
  3385  7
  3386  7
  3387  7
  3388  7
  3389  7
  3390  7
  3391  7
  3392  7
  3393  7
  3394  7
  3395  7
  3396  7
  3397  7
  3398  7
  3399  7
  3400  7
  3401  7
  3402  7
  3403  7
  3404  7
  3405  7
  3406  7
  3407  7
  3408  7
  3409  7
  3410  7
  3411  7
  3412  7
  3413  7
  3414  7
  3415  7
  3416  7
  3417  7
  3418  7
  3419  7
  3420  7
  3421  7
  3422  7
  3423  7
  3424  7
  3425  7
  3426  7
  3427  7
  3428  7
  3429  7
  3430  7
  3431  7
  3432  7
  3433  7
  3434  7
  3435  7
  3436  7
  3437  7
  3438  7
  3439  7
  3440  7
  3441  7
  3442  7
  3443  7
  3444  7
  3445  7
  3446  7
  3447  7
  3448  7
  3449  7
  3450  7
  3451  7
  3452  7
  3453  7
  3454  7
  3455  7
  3456  7
  3457  7
  3458  7
  3459  7
  3460  7
  3461  7
  3462  7
  3463  7
  3464  7
  3465  7
  3466  7
  3467  7
  3468  7
  3469  7
  3470  7
  3471  7
  3472  7
  3473  7
  3474  7
  3475  7
  3476  7
  3477  7
  3478  7
  3479  7
  3480  7
  3481  7
  3482  7
  3483  7
  3484  7
  3485  7
  3486  7
  3487  7
  3488  7
  3489  7
  3490  7
  3491  7
  3492  7
  3493  7
  3494  7
  3495  7
  3496  7
  3497  7
  3498  7
  3499  7
  3500  7
  3501  7
  3502  7
  3503  7
  3504  7
  3505  7
  3506  7
  3507  7
  3508  7
  3509  7
  3510  7
  3511  7
  3512  7
  3513  7
  3514  7
  3515  7
  3516  7
  3517  7
  3518  7
  3519  7
  3520  7
  3521  7
  3522  7
  3523  7
  3524  7
  3525  7
  3526  7
  3527  7
  3528  7
  3529  7
  3530  7
  3531  7
  3532  7
  3533  7
  3534  7
  3535  7
  3536  7
  3537  7
  3538  7
  3539  7
  3540  7
  3541  7
  3542  7
  3543  7
  3544  7
  3545  7
  3546  7
  3547  7
  3548  7
  3549  7
  3550  7
  3551  7
  3552  7
  3553  7
  3554  7
  3555  7
  3556  7
  3557  7
  3558  7
  3559  7
  3560  7
  3561  7
  3562  7
  3563  7
  3564  7
  3565  7
  3566  7
  3567  7
  3568  7
  3569  7
  3570  7
  3571  7
  3572  7
  3573  7
  3574  7
  3575  7
  3576  7
  3577  7
  3578  7
  3579  7
  3580  7
  3581  7
  3582  7
  3583  7
  3584  7
  3585  7
  3586  7
  3587  7
  3588  7
  3589  7
  3590  7
  3591  7
  3592  7
  3593  7
  3594  7
  3595  7
  3596  7
  3597  7
  3598  7
  3599  7
  3600  7
  3601  7
  3602  7
  3603  7
  3604  7
  3605  7
  3606  7
  3607  7
  3608  7
  3609  7
  3610  7
  3611  7
  3612  7
  3613  7
  3614  7
  3615  7
  3616  7
  3617  7
  3618  7
  3619  7
  3620  7
  3621  7
  3622  7
  3623  7
  3624  7
  3625  7
  3626  7
  3627  7
  3628  7
  3629  7
  3630  7
  3631  7
  3632  7
  3633  7
  3634  7
  3635  7
  3636  7
  3637  7
  3638  7
  3639  7
  3640  7
  3641  7
  3642  7
  3643  7
  3644  7
  3645  7
  3646  7
  3647  7
  3648  7
  3649  7
  3650  7
  3651  7
  3652  7
  3653  7
  3654  7
  3655  7
  3656  7
  3657  7
  3658  7
  3659  7
  3660  7
  3661  7
  3662  7
  3663  7
  3664  7
  3665  7
  3666  7
  3667  7
  3668  7
  3669  7
  3670  7
  3671  7
  3672  7
  3673  7
  3674  7
  3675  7
  3676  7
  3677  7
  3678  7
  3679  7
  3680  7
  3681  7
  3682  7
  3683  7
  3684  7
  3685  7
  3686  7
  3687  7
  3688  7
  3689  7
  3690  7
  3691  7
  3692  7
  3693  7
  3694  7
  3695  7
  3696  7
  3697  7
  3698  7
  3699  7
  3700  7
  3701  7
  3702  7
  3703  7
  3704  7
  3705  7
  3706  7
  3707  7
  3708  7
  3709  7
  3710  7
  3711  7
  3712  7
  3713  7
  3714  7
  3715  7
  3716  7
  3717  7
  3718  7
  3719  7
  3720  7
  3721  7
  3722  7
  3723  7
  3724  7
  3725  7
  3726  7
  3727  7
  3728  7
  3729  7
  3730  7
  3731  7
  3732  7
  3733  7
  3734  7
  3735  7
  3736  7
  3737  7
  3738  7
  3739  7
  3740  7
  3741  7
  3742  7
  3743  7
  3744  7
  3745  7
  3746  7
  3747  7
  3748  7
  3749  7
  3750  7
  3751  7
  3752  7
  3753  7
  3754  7
  3755  7
  3756  7
  3757  7
  3758  7
  3759  7
  3760  7
  3761  7
  3762  7
  3763  7
  3764  7
  3765  7
  3766  7
  3767  7
  3768  7
  3769  7
  3770  7
  3771  7
  3772  7
  3773  7
  3774  7
  3775  7
  3776  7
  3777  7
  3778  7
  3779  7
  3780  7
  3781  7
  3782  7
  3783  7
  3784  7
  3785  7
  3786  7
  3787  7
  3788  7
  3789  7
  3790  7
  3791  7
  3792  7
  3793  7
  3794  7
  3795  7
  3796  7
  3797  7
  3798  7
  3799  7
  3800  7
  3801  7
  3802  7
  3803  7
  3804  7
  3805  7
  3806  7
  3807  7
  3808  7
  3809  7
  3810  7
  3811  7
  3812  7
  3813  7
  3814  7
  3815  7
  3816  7
  3817  7
  3818  7
  3819  7
  3820  7
  3821  7
  3822  7
  3823  7
  3824  7
  3825  7
  3826  7
  3827  7
  3828  7
  3829  7
  3830  7
  3831  7
  3832  7
  3833  7
  3834  7
  3835  7
  3836  7
  3837  7
  3838  7
  3839  7
  3840  7
  3841  7
  3842  7
  3843  7
  3844  7
  3845  7
  3846  7
  3847  7
  3848  7
  3849  7
  3850  7
  3851  7
  3852  7
  3853  7
  3854  7
  3855  7
  3856  7
  3857  7
  3858  7
  3859  7
  3860  7
  3861  7
  3862  7
  3863  7
  3864  7
  3865  7
  3866  7
  3867  7
  3868  7
  3869  7
  3870  7
  3871  7
  3872  7
  3873  7
  3874  7
  3875  7
  3876  7
  3877  7
  3878  7
  3879  7
  3880  7
  3881  7
  3882  7
  3883  7
  3884  7
  3885  7
  3886  7
  3887  7
  3888  7
  3889  7
  3890  7
  3891  7
  3892  7
  3893  7
  3894  7
  3895  7
  3896  7
  3897  7
  3898  7
  3899  7
  3900  7
  3901  7
  3902  7
  3903  7
  3904  7
  3905  7
  3906  7
  3907  7
  3908  7
  3909  7
  3910  7
  3911  7
  3912  7
  3913  7
  3914  7
  3915  7
  3916  7
  3917  7
  3918  7
  3919  7
  3920  7
  3921  7
  3922  7
  3923  7
  3924  7
  3925  7
  3926  7
  3927  7
  3928  7
  3929  7
  3930  7
  3931  7
  3932  7
  3933  7
  3934  7
  3935  7
  3936  7
  3937  7
  3938  7
  3939  7
  3940  7
  3941  7
  3942  7
  3943  7
  3944  7
  3945  7
  3946  7
  3947  7
  3948  7
  3949  7
  3950  7
  3951  7
  3952  7
  3953  7
  3954  7
  3955  7
  3956  7
  3957  7
  3958  7
  3959  7
  3960  7
  3961  7
  3962  7
  3963  7
  3964  7
  3965  7
  3966  7
  3967  7
  3968  7
  3969  7
  3970  7
  3971  7
  3972  7
  3973  7
  3974  7
  3975  7
  3976  7
  3977  7
  3978  7
  3979  7
  3980  7
  3981  7
  3982  7
  3983  7
  3984  7
  3985  7
  3986  7
  3987  7
  3988  7
  3989  7
  3990  7
  3991  7
  3992  7
  3993  7
  3994  7
  3995  7
  3996  7
  3997  7
  3998  7
  3999  7
  4000  7
  4001  7
  4002  7
  4003  7
  4004  7
  4005  7
  4006  7
  4007  7
  4008  7
  4009  7
  4010  7
  4011  7
  4012  7
  4013  7
  4014  7
  4015  7
  4016  7
  4017  7
  4018  7
  4019  7
  4020  7
  4021  7
  4022  7
  4023  7
  4024  7
  4025  7
  4026  7
  4027  7
  4028  7
  4029  7
  4030  7
  4031  7
  4032  7
  4033  7
  4034  7
  4035  7
  4036  7
  4037  7
  4038  7
  4039  7
  4040  7
  4041  7
  4042  7
  4043  7
  4044  7
  4045  7
  4046  7
  4047  7
  4048  7
  4049  7
  4050  7
  4051  7
  4052  7
  4053  7
  4054  7
  4055  7
  4056  7
  4057  7
  4058  7
  4059  7
  4060  7
  4061  7
  4062  7
  4063  7
  4064  7
  4065  7
  4066  7
  4067  7
  4068  7
  4069  7
  4070  7
  4071  7
  4072  7
  4073  7
  4074  7
  4075  7
  4076  7
  4077  7
  4078  7
  4079  7
  4080  7
  4321  7
  4322  7
  4323  7
  4324  7
  4325  7
  4326  7
  4327  7
  4328  7
  4329  7
  4330  7
  4331  7
  4332  7
  4333  7
  4334  7
  4335  7
  4336  7
  4337  7
  4338  7
  4339  7
  4340  7
  4341  7
  4342  7
  4343  7
  4344  7
  4345  7
  4346  7
  4347  7
  4348  7
  4349  7
  4350  7
  4351  7
  4352  7
  4353  7
  4354  7
  4355  7
  4356  7
  4357  7
  4358  7
  4359  7
  4360  7
  4361  7
  4362  7
  4363  7
  4364  7
  4365  7
  4366  7
  4367  7
  4368  7
  4369  7
  4370  7
  4371  7
  4372  7
  4373  7
  4374  7
  4375  7
  4376  7
  4377  7
  4378  7
  4379  7
  4380  7
  4381  7
  4382  7
  4383  7
  4384  7
  4385  7
  4386  7
  4387  7
  4388  7
  4389  7
  4390  7
  4391  7
  4392  7
  4393  7
  4394  7
  4395  7
  4396  7
  4397  7
  4398  7
  4399  7
  4400  7
  4401  7
  4402  7
  4403  7
  4404  7
  4405  7
  4406  7
  4407  7
  4408  7
  4409  7
  4410  7
  4411  7
  4412  7
  4413  7
  4414  7
  4415  7
  4416  7
  4417  7
  4418  7
  4419  7
  4420  7
  4421  7
  4422  7
  4423  7
  4424  7
  4425  7
  4426  7
  4427  7
  4428  7
  4429  7
  4430  7
  4431  7
  4432  7
  4433  7
  4434  7
  4435  7
  4436  7
  4437  7
  4438  7
  4439  7
  4440  7
  4441  7
  4442  7
  4443  7
  4444  7
  4445  7
  4446  7
  4447  7
  4448  7
  4449  7
  4450  7
  4451  7
  4452  7
  4453  7
  4454  7
  4455  7
  4456  7
  4457  7
  4458  7
  4459  7
  4460  7
  4461  7
  4462  7
  4463  7
  4464  7
  4465  7
  4466  7
  4467  7
  4468  7
  4469  7
  4470  7
  4471  7
  4472  7
  4473  7
  4474  7
  4475  7
  4476  7
  4477  7
  4478  7
  4479  7
  4480  7
  4481  7
  4482  7
  4483  7
  4484  7
  4485  7
  4486  7
  4487  7
  4488  7
  4489  7
  4490  7
  4491  7
  4492  7
  4493  7
  4494  7
  4495  7
  4496  7
  4497  7
  4498  7
  4499  7
  4500  7
  4501  7
  4502  7
  4503  7
  4504  7
  4505  7
  4506  7
  4507  7
  4508  7
  4509  7
  4510  7
  4511  7
  4512  7
  4513  7
  4514  7
  4515  7
  4516  7
  4517  7
  4518  7
  4519  7
  4520  7
  4521  7
  4522  7
  4523  7
  4524  7
  4525  7
  4526  7
  4527  7
  4528  7
  4529  7
  4530  7
  4531  7
  4532  7
  4533  7
  4534  7
  4535  7
  4536  7
  4537  7
  4538  7
  4539  7
  4540  7
  4541  7
  4542  7
  4543  7
  4544  7
  4545  7
  4546  7
  4547  7
  4548  7
  4549  7
  4550  7
  4551  7
  4552  7
  4553  7
  4554  7
  4555  7
  4556  7
  4557  7
  4558  7
  4559  7
  4560  7
  4561  7
  4562  7
  4563  7
  4564  7
  4565  7
  4566  7
  4567  7
  4568  7
  4569  7
  4570  7
  4571  7
  4572  7
  4573  7
  4574  7
  4575  7
  4576  7
  4577  7
  4578  7
  4579  7
  4580  7
  4581  7
  4582  7
  4583  7
  4584  7
  4585  7
  4586  7
  4587  7
  4588  7
  4589  7
  4590  7
  4591  7
  4592  7
  4593  7
  4594  7
  4595  7
  4596  7
  4597  7
  4598  7
  4599  7
  4600  7
  4601  7
  4602  7
  4603  7
  4604  7
  4605  7
  4606  7
  4607  7
  4608  7
  4609  7
  4610  7
  4611  7
  4612  7
  4613  7
  4614  7
  4615  7
  4616  7
  4617  7
  4618  7
  4619  7
  4620  7
  4621  7
  4622  7
  4623  7
  4624  7
  4625  7
  4626  7
  4627  7
  4628  7
  4629  7
  4630  7
  4631  7
  4632  7
  4633  7
  4634  7
  4635  7
  4636  7
  4637  7
  4638  7
  4639  7
  4640  7
  4641  7
  4642  7
  4643  7
  4644  7
  4645  7
  4646  7
  4647  7
  4648  7
  4649  7
  4650  7
  4651  7
  4652  7
  4653  7
  4654  7
  4655  7
  4656  7
  4657  7
  4658  7
  4659  7
  4660  7
  4661  7
  4662  7
  4663  7
  4664  7
  4665  7
  4666  7
  4667  7
  4668  7
  4669  7
  4670  7
  4671  7
  4672  7
  4673  7
  4674  7
  4675  7
  4676  7
  4677  7
  4678  7
  4679  7
  4680  7
  4681  7
  4682  7
  4683  7
  4684  7
  4685  7
  4686  7
  4687  7
  4688  7
  4689  7
  4690  7
  4691  7
  4692  7
  4693  7
  4694  7
  4695  7
  4696  7
  4697  7
  4698  7
  4699  7
  4700  7
  4701  7
  4702  7
  4703  7
  4704  7
  4705  7
  4706  7
  4707  7
  4708  7
  4709  7
  4710  7
  4711  7
  4712  7
  4713  7
  4714  7
  4715  7
  4716  7
  4717  7
  4718  7
  4719  7
  4720  7
  4721  7
  4722  7
  4723  7
  4724  7
  4725  7
  4726  7
  4727  7
  4728  7
  4729  7
  4730  7
  4731  7
  4732  7
  4733  7
  4734  7
  4735  7
  4736  7
  4737  7
  4738  7
  4739  7
  4740  7
  4741  7
  4742  7
  4743  7
  4744  7
  4745  7
  4746  7
  4747  7
  4748  7
  4749  7
  4750  7
  4751  7
  4752  7
  4753  7
  4754  7
  4755  7
  4756  7
  4757  7
  4758  7
  4759  7
  4760  7
  4761  7
  4762  7
  4763  7
  4764  7
  4765  7
  4766  7
  4767  7
  4768  7
  4769  7
  4770  7
  4771  7
  4772  7
  4773  7
  4774  7
  4775  7
  4776  7
  4777  7
  4778  7
  4779  7
  4780  7
  4781  7
  4782  7
  4783  7
  4784  7
  4785  7
  4786  7
  4787  7
  4788  7
  4789  7
  4790  7
  4791  7
  4792  7
  4793  7
  4794  7
  4795  7
  4796  7
  4797  7
  4798  7
  4799  7
  4800  7
  4801  7
  4802  7
  4803  7
  4804  7
  4805  7
  4806  7
  4807  7
  4808  7
  4809  7
  4810  7
  4811  7
  4812  7
  4813  7
  4814  7
  4815  7
  4816  7
  4817  7
  4818  7
  4819  7
  4820  7
  4821  7
  4822  7
  4823  7
  4824  7
  4825  7
  4826  7
  4827  7
  4828  7
  4829  7
  4830  7
  4831  7
  4832  7
  4833  7
  4834  7
  4835  7
  4836  7
  4837  7
  4838  7
  4839  7
  4840  7
  4841  7
  4842  7
  4843  7
  4844  7
  4845  7
  4846  7
  4847  7
  4848  7
  4849  7
  4850  7
  4851  7
  4852  7
  4853  7
  4854  7
  4855  7
  4856  7
  4857  7
  4858  7
  4859  7
  4860  7
  4861  7
  4862  7
  4863  7
  4864  7
  4865  7
  4866  7
  4867  7
  4868  7
  4869  7
  4870  7
  4871  7
  4872  7
  4873  7
  4874  7
  4875  7
  4876  7
  4877  7
  4878  7
  4879  7
  4880  7
  4881  7
  4882  7
  4883  7
  4884  7
  4885  7
  4886  7
  4887  7
  4888  7
  4889  7
  4890  7
  4891  7
  4892  7
  4893  7
  4894  7
  4895  7
  4896  7
  4897  7
  4898  7
  4899  7
  4900  7
  4901  7
  4902  7
  4903  7
  4904  7
  4905  7
  4906  7
  4907  7
  4908  7
  4909  7
  4910  7
  4911  7
  4912  7
  4913  7
  4914  7
  4915  7
  4916  7
  4917  7
  4918  7
  4919  7
  4920  7
  4921  7
  4922  7
  4923  7
  4924  7
  4925  7
  4926  7
  4927  7
  4928  7
  4929  7
  4930  7
  4931  7
  4932  7
  4933  7
  4934  7
  4935  7
  4936  7
  4937  7
  4938  7
  4939  7
  4940  7
  4941  7
  4942  7
  4943  7
  4944  7
  4945  7
  4946  7
  4947  7
  4948  7
  4949  7
  4950  7
  4951  7
  4952  7
  4953  7
  4954  7
  4955  7
  4956  7
  4957  7
  4958  7
  4959  7
  4960  7
  4961  7
  4962  7
  4963  7
  4964  7
  4965  7
  4966  7
  4967  7
  4968  7
  4969  7
  4970  7
  4971  7
  4972  7
  4973  7
  4974  7
  4975  7
  4976  7
  4977  7
  4978  7
  4979  7
  4980  7
  4981  7
  4982  7
  4983  7
  4984  7
  4985  7
  4986  7
  4987  7
  4988  7
  4989  7
  4990  7
  4991  7
  4992  7
  4993  7
  4994  7
  4995  7
  4996  7
  4997  7
  4998  7
  4999  7
  5000  7
  5001  7
  5002  7
  5003  7
  5004  7
  5005  7
  5006  7
  5007  7
