ELEMENTS
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 22
1922 22
1923 22
1924 22
1925 22
1926 22
1927 22
1928 22
1929 22
1930 22
1931 22
1932 22
1933 22
1934 22
1935 22
1936 22
1937 22
1938 22
1939 22
1940 22
1941 22
1942 22
1943 22
1944 22
1945 22
1946 22
1947 22
1948 22
1949 22
1950 22
1951 22
1952 22
1953 22
1954 22
1955 22
1956 22
1957 22
1958 22
1959 22
1960 22
1961 22
1962 22
1963 22
1964 22
1965 22
1966 22
1967 22
1968 22
1969 22
1970 22
1971 22
1972 22
1973 22
1974 22
1975 22
1976 22
1977 22
1978 22
1979 22
1980 22
1981 22
1982 22
1983 22
1984 22
1985 22
1986 22
1987 22
1988 22
1989 22
1990 22
1991 22
1992 22
1993 22
1994 22
1995 22
1996 22
1997 22
1998 22
1999 22
2000 22
2001 22
2002 22
2003 22
2004 22
2005 22
2006 22
2007 22
2008 22
2009 22
2010 22
2011 22
2012 22
2013 22
2014 22
2015 22
2016 22
2017 22
2018 22
2019 22
2020 22
2021 22
2022 22
2023 22
2024 22
2025 22
2026 22
2027 22
2028 22
2029 22
2030 22
2031 22
2032 22
2033 22
2034 22
2035 22
2036 22
2037 22
2038 22
2039 22
2040 22
2041 22
2042 22
2043 22
2044 22
2045 22
2046 22
2047 22
2048 22
2049 22
2050 22
2051 22
2052 22
2053 22
2054 22
2055 22
2056 22
2057 22
2058 22
2059 22
2060 22
2061 22
2062 22
2063 22
2064 22
2065 22
2066 22
2067 22
2068 22
2069 22
2070 22
2071 22
2072 22
2073 22
2074 22
2075 22
2076 22
2077 22
2078 22
2079 22
2080 22
2081 22
2082 22
2083 22
2084 22
2085 22
2086 22
2087 22
2088 22
2089 22
2090 22
2091 22
2092 22
2093 22
2094 22
2095 22
2096 22
2097 22
2098 22
2099 22
2100 22
2101 22
2102 22
2103 22
2104 22
2105 22
2106 22
2107 22
2108 22
2109 22
2110 22
2111 22
2112 22
2113 22
2114 22
2115 22
2116 22
2117 22
2118 22
2119 22
2120 22
2121 22
2122 22
2123 22
2124 22
2125 22
2126 22
2127 22
2128 22
2129 22
2130 22
2131 22
2132 22
2133 22
2134 22
2135 22
2136 22
2137 22
2138 22
2139 22
2140 22
2141 22
2142 22
2143 22
2144 22
2145 22
2146 22
2147 22
2148 22
2149 22
2150 22
2151 22
2152 22
2153 22
2154 22
2155 22
2156 22
2157 22
2158 22
2159 22
2160 22
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 22
2402 22
2403 22
2404 22
2405 22
2406 22
2407 22
2408 22
2409 22
2410 22
2411 22
2412 22
2413 22
2414 22
2415 22
2416 22
2417 22
2418 22
2419 22
2420 22
2421 22
2422 22
2423 22
2424 22
2425 22
2426 22
2427 22
2428 22
2429 22
2430 22
2431 22
2432 22
2433 22
2434 22
2435 22
2436 22
2437 22
2438 22
2439 22
2440 22
2441 22
2442 22
2443 22
2444 22
2445 22
2446 22
2447 22
2448 22
2449 22
2450 22
2451 22
2452 22
2453 22
2454 22
2455 22
2456 22
2457 22
2458 22
2459 22
2460 22
2461 22
2462 22
2463 22
2464 22
2465 22
2466 22
2467 22
2468 22
2469 22
2470 22
2471 22
2472 22
2473 22
2474 22
2475 22
2476 22
2477 22
2478 22
2479 22
2480 22
2481 22
2482 22
2483 22
2484 22
2485 22
2486 22
2487 22
2488 22
2489 22
2490 22
2491 22
2492 22
2493 22
2494 22
2495 22
2496 22
2497 22
2498 22
2499 22
2500 22
2501 22
2502 22
2503 22
2504 22
2505 22
2506 22
2507 22
2508 22
2509 22
2510 22
2511 22
2512 22
2513 22
2514 22
2515 22
2516 22
2517 22
2518 22
2519 22
2520 22
2521 22
2522 22
2523 22
2524 22
2525 22
2526 22
2527 22
2528 22
2529 22
2530 22
2531 22
2532 22
2533 22
2534 22
2535 22
2536 22
2537 22
2538 22
2539 22
2540 22
2541 22
2542 22
2543 22
2544 22
2545 22
2546 22
2547 22
2548 22
2549 22
2550 22
2551 22
2552 22
2553 22
2554 22
2555 22
2556 22
2557 22
2558 22
2559 22
2560 22
2561 22
2562 22
2563 22
2564 22
2565 22
2566 22
2567 22
2568 22
2569 22
2570 22
2571 22
2572 22
2573 22
2574 22
2575 22
2576 22
2577 22
2578 22
2579 22
2580 22
2581 22
2582 22
2583 22
2584 22
2585 22
2586 22
2587 22
2588 22
2589 22
2590 22
2591 22
2592 22
2593 22
2594 22
2595 22
2596 22
2597 22
2598 22
2599 22
2600 22
2601 22
2602 22
2603 22
2604 22
2605 22
2606 22
2607 22
2608 22
2609 22
2610 22
2611 22
2612 22
2613 22
2614 22
2615 22
2616 22
2617 22
2618 22
2619 22
2620 22
2621 22
2622 22
2623 22
2624 22
2625 22
2626 22
2627 22
2628 22
2629 22
2630 22
2631 22
2632 22
2633 22
2634 22
2635 22
2636 22
2637 22
2638 22
2639 22
2640 22
2641 22
2642 22
2643 22
2644 22
2645 22
2646 22
2647 22
2648 22
2649 22
2650 22
2651 22
2652 22
2653 22
2654 22
2655 22
2656 22
2657 22
2658 22
2659 22
2660 22
2661 22
2662 22
2663 22
2664 22
2665 22
2666 22
2667 22
2668 22
2669 22
2670 22
2671 22
2672 22
2673 22
2674 22
2675 22
2676 22
2677 22
2678 22
2679 22
2680 22
2681 22
2682 22
2683 22
2684 22
2685 22
2686 22
2687 22
2688 22
2689 22
2690 22
2691 22
2692 22
2693 22
2694 22
2695 22
2696 22
2697 22
2698 22
2699 22
2700 22
2701 22
2702 22
2703 22
2704 22
2705 22
2706 22
2707 22
2708 22
2709 22
2710 22
2711 22
2712 22
2713 22
2714 22
2715 22
2716 22
2717 22
2718 22
2719 22
2720 22
2721 22
2722 22
2723 22
2724 22
2725 22
2726 22
2727 22
2728 22
2729 22
2730 22
2731 22
2732 22
2733 22
2734 22
2735 22
2736 22
2737 22
2738 22
2739 22
2740 22
2741 22
2742 22
2743 22
2744 22
2745 22
2746 22
2747 22
2748 22
2749 22
2750 22
2751 22
2752 22
2753 22
2754 22
2755 22
2756 22
2757 22
2758 22
2759 22
2760 22
2761 22
2762 22
2763 22
2764 22
2765 22
2766 22
2767 22
2768 22
2769 22
2770 22
2771 22
2772 22
2773 22
2774 22
2775 22
2776 22
2777 22
2778 22
2779 22
2780 22
2781 22
2782 22
2783 22
2784 22
2785 22
2786 22
2787 22
2788 22
2789 22
2790 22
2791 22
2792 22
2793 22
2794 22
2795 22
2796 22
2797 22
2798 22
2799 22
2800 22
2801 22
2802 22
2803 22
2804 22
2805 22
2806 22
2807 22
2808 22
2809 22
2810 22
2811 22
2812 22
2813 22
2814 22
2815 22
2816 22
2817 22
2818 22
2819 22
2820 22
2821 22
2822 22
2823 22
2824 22
2825 22
2826 22
2827 22
2828 22
2829 22
2830 22
2831 22
2832 22
2833 22
2834 22
2835 22
2836 22
2837 22
2838 22
2839 22
2840 22
2841 22
2842 22
2843 22
2844 22
2845 22
2846 22
2847 22
2848 22
2849 22
2850 22
2851 22
2852 22
2853 22
2854 22
2855 22
2856 22
2857 22
2858 22
2859 22
2860 22
2861 22
2862 22
2863 22
2864 22
2865 22
2866 22
2867 22
2868 22
2869 22
2870 22
2871 22
2872 22
2873 22
2874 22
2875 22
2876 22
2877 22
2878 22
2879 22
2880 22
2881 21
2882 21
2883 21
2884 21
2885 21
2886 21
2887 21
2888 21
2889 21
2890 21
2891 21
2892 21
2893 21
2894 21
2895 21
2896 21
2897 21
2898 21
2899 21
2900 21
2901 21
2902 21
2903 21
2904 21
2905 21
2906 21
2907 21
2908 21
2909 21
2910 21
2911 21
2912 21
2913 21
2914 21
2915 21
2916 21
2917 21
2918 21
2919 21
2920 21
2921 21
2922 21
2923 21
2924 21
2925 21
2926 21
2927 21
2928 21
2929 21
2930 21
2931 21
2932 21
2933 21
2934 21
2935 21
2936 21
2937 21
2938 21
2939 21
2940 21
2941 21
2942 21
2943 21
2944 21
2945 21
2946 21
2947 21
2948 21
2949 21
2950 21
2951 21
2952 21
2953 21
2954 21
2955 21
2956 21
2957 21
2958 21
2959 21
2960 21
2961 21
2962 21
2963 21
2964 21
2965 21
2966 21
2967 21
2968 21
2969 21
2970 21
2971 21
2972 21
2973 21
2974 21
2975 21
2976 21
2977 21
2978 21
2979 21
2980 21
2981 21
2982 21
2983 21
2984 21
2985 21
2986 21
2987 21
2988 21
2989 21
2990 21
2991 21
2992 21
2993 21
2994 21
2995 21
2996 21
